X,Y,Z,Property1,Property2
637.5,66.94444,987.4472699999999,27.509610151710365,29.112032109015512
1437.5,66.94444,1238.5021,18.995214337587672,32.55858424238545
2887.5,66.94444,686.18146,19.119025182543773,29.416706397191174
1062.5,199.16666999999998,1087.8691,19.54854297772989,26.915582679141686
262.5,133.05556,661.0759,31.263010569322443,28.360863671111225
1162.5,66.94444,1112.9747,17.958607459733454,24.62898050069665
2862.5,133.05556,711.2869,6.232766972962139,28.066394370125845
662.5,66.94444,1037.6582,28.87256849426157,28.855596755670213
537.5,133.05556,887.0253,21.388981148290064,31.14710264723913
1562.5,199.16666999999998,1238.5021,29.61889537644053,26.518949969210478
1187.5,0.8333333,1188.2911,22.565930129921632,42.43586641256856
1662.5,199.16666999999998,1213.3966,8.255775355966097,34.819898144384204
2662.5,0.8333333,811.70886,38.89803693318287,32.2518361738402
37.5,199.16666999999998,510.44302000000005,21.304721339722093,31.27322127082526
2812.5,199.16666999999998,686.18146,16.746535078867083,39.666970452845774
187.5,133.05556,736.3924,32.10173105604538,25.299248449841727
2462.5,133.05556,962.3418,26.277061681655944,20.608766148309414
37.5,199.16666999999998,585.7595,20.182770742604273,24.031844067088095
762.5,133.05556,987.4472699999999,22.592332863368036,29.221111471432227
2737.5,133.05556,661.0759,28.475214330982418,24.116467856113605
1937.5,0.8333333,1163.1857,25.65421457309932,33.07779131954975
137.5,133.05556,635.97046,14.406518783530966,28.554573511459758
2162.5,199.16666999999998,1037.6582,27.943053367700337,24.84618972811687
2462.5,199.16666999999998,836.8143299999999,21.874013564507873,31.898420482314002
1762.5,66.94444,1112.9747,29.254236876592326,33.77504489197807
37.5,66.94444,610.865,14.51238930546699,20.67510313982299
2262.5,133.05556,987.4472699999999,25.884551819865855,32.581990561184895
437.5,66.94444,711.2869,30.110147971770708,27.85578193290221
1762.5,133.05556,1188.2911,24.607329709868516,29.907906953338077
1087.5,199.16666999999998,1163.1857,28.60305203761943,14.426336163181611
2137.5,133.05556,1012.5527300000001,28.7412995994678,30.354925669534598
562.5,0.8333333,912.1308,14.021131889716111,28.27398887433533
1137.5,0.8333333,1213.3966,13.504643653859233,29.3987587353306
187.5,133.05556,661.0759,25.079140449962445,32.94792621512727
2937.5,133.05556,635.97046,23.250317907723968,35.66607928075776
1712.5,133.05556,1263.6075,25.314209516853797,28.347046751140798
2612.5,0.8333333,736.3924,27.649587090026778,24.820212628261594
2687.5,133.05556,686.18146,23.31828950838726,18.361769675215577
537.5,199.16666999999998,786.6034,23.14416280982573,20.15623657680398
162.5,66.94444,560.654,18.632298453193773,26.991105392183762
1412.5,199.16666999999998,1213.3966,27.502109424200945,31.030455445453224
737.5,199.16666999999998,1087.8691,18.402238769482206,30.355127933632527
2312.5,0.8333333,912.1308,26.93724678827908,21.231582781999656
2012.5,199.16666999999998,1213.3966,32.08012427211028,24.425309627764662
1687.5,133.05556,1288.7131,22.838522448591473,34.93914076139392
2112.5,199.16666999999998,1012.5527300000001,23.081699893441872,15.916798547908924
12.5,0.8333333,485.33755,17.22928075027714,25.692788357861353
862.5,0.8333333,1087.8691,18.753759004043665,36.73742072205227
2512.5,199.16666999999998,786.6034,23.09642479683955,25.092409935596308
1762.5,199.16666999999998,1263.6075,23.64307106671848,37.92723121473236
2062.5,0.8333333,1062.7637,22.615220704029397,21.454274526218263
737.5,66.94444,1012.5527300000001,17.745332652695573,38.092210556943726
1037.5,66.94444,1112.9747,18.886616271487696,36.14521041258365
1812.5,133.05556,1263.6075,20.0868591793352,31.540954911669665
1212.5,0.8333333,1263.6075,18.947755266870995,30.876125805816176
1587.5,133.05556,1313.8186,26.4515311521971,37.80127906249248
1212.5,66.94444,1188.2911,26.44136699883151,34.4623693027733
587.5,199.16666999999998,811.70886,31.105399150356952,28.45772605851802
2362.5,133.05556,962.3418,29.319666473080417,20.180444421631076
1987.5,133.05556,1188.2911,26.860165944325292,29.974772475622853
2462.5,199.16666999999998,861.91986,30.736521836712804,24.06176194881233
2587.5,133.05556,761.49786,16.695554863401927,33.43978462254931
1512.5,133.05556,1288.7131,26.140055153050533,33.61195249296859
2862.5,66.94444,711.2869,16.76425567908457,27.6027865643119
2237.5,66.94444,1062.7637,27.529607495063097,21.395044779672407
2912.5,0.8333333,661.0759,14.959859642321238,30.55468530811644
337.5,199.16666999999998,836.8143299999999,31.68089541226857,26.568530974643274
2512.5,199.16666999999998,861.91986,21.567999105132035,33.32916041346352
2737.5,0.8333333,761.49786,27.326204398592257,23.040696691940386
462.5,0.8333333,836.8143299999999,16.796239723747377,18.298447258215017
2212.5,66.94444,1112.9747,23.088197059422345,16.72719537997418
1462.5,199.16666999999998,1188.2911,21.400708722368886,37.0043767446643
1412.5,66.94444,1288.7131,24.857903810217614,24.84052169100233
887.5,0.8333333,1112.9747,28.042463311331723,34.17735546607649
1912.5,199.16666999999998,1213.3966,28.327035913551896,21.84612015459603
237.5,0.8333333,661.0759,28.214265712266034,26.850014918929215
187.5,0.8333333,736.3924,20.278641145375342,23.24179728533299
2087.5,66.94444,1012.5527300000001,26.11161440213868,24.195618918605067
2987.5,199.16666999999998,585.7595,23.604197092566864,26.147540388580627
2862.5,199.16666999999998,560.654,13.593512520244548,30.542197852887114
762.5,66.94444,937.2362699999999,22.116474695174194,29.348301027590267
2587.5,133.05556,861.91986,33.24217796355642,30.648206685840094
1862.5,66.94444,1238.5021,22.178544304004088,27.840072385700175
1837.5,199.16666999999998,1163.1857,21.22759811812803,30.50875789081052
1287.5,199.16666999999998,1288.7131,17.12587620577022,29.362301409685998
1462.5,0.8333333,1238.5021,38.53136553775123,31.572320253636757
1912.5,66.94444,1087.8691,15.786383731870195,41.07555158611615
837.5,133.05556,962.3418,25.06243709195608,30.75630875453216
512.5,199.16666999999998,836.8143299999999,20.06182558815173,27.840618630845814
2487.5,199.16666999999998,836.8143299999999,14.78404713275926,29.85274198721543
337.5,66.94444,836.8143299999999,21.808716675280152,32.44385004496509
1037.5,0.8333333,1037.6582,23.275944639926195,25.014200340763047
337.5,199.16666999999998,786.6034,21.466184008605318,21.365716089162532
712.5,133.05556,987.4472699999999,26.232936399819813,30.882884784962393
2487.5,0.8333333,937.2362699999999,17.428033034503155,19.179714912027848
1612.5,0.8333333,1213.3966,29.846195174797085,35.72547083697278
2662.5,66.94444,736.3924,25.017600749018268,31.11502823276897
1262.5,66.94444,1238.5021,30.93921992931045,36.538779511082076
2062.5,199.16666999999998,1138.0802,17.977750401913262,38.37608374828852
12.5,133.05556,560.654,14.102128190993866,29.124816776343547
1662.5,0.8333333,1188.2911,28.349809293679783,28.859671376575893
2562.5,66.94444,736.3924,28.465722585944246,21.135566086289966
2537.5,0.8333333,811.70886,28.75567604000911,29.26828153239453
1537.5,199.16666999999998,1263.6075,23.344260183818296,35.99105986091707
912.5,66.94444,1087.8691,19.643252974162092,25.115446300900373
2687.5,133.05556,711.2869,20.320647123267047,33.39598451393494
2012.5,66.94444,1062.7637,20.002598313356724,30.97628471729921
2287.5,66.94444,962.3418,25.311449570667108,31.190420412074413
1437.5,199.16666999999998,1288.7131,30.435619662688246,29.502988429952673
62.5,0.8333333,560.654,18.49468844341637,21.000140309583468
2787.5,0.8333333,661.0759,22.564321745709716,26.870640140050032
1712.5,133.05556,1238.5021,27.015532293607826,30.724965695886034
1962.5,133.05556,1112.9747,26.0912338018249,20.45362993133356
2837.5,0.8333333,736.3924,24.230636813636398,28.21273837966648
1737.5,199.16666999999998,1288.7131,22.620635460200226,23.4963613723281
437.5,199.16666999999998,887.0253,13.734030644395155,19.110284181098105
387.5,133.05556,811.70886,34.37688417410077,16.24391959537118
412.5,133.05556,811.70886,28.96282909192557,26.911913383936295
2862.5,0.8333333,635.97046,16.537012353632342,22.010121565590108
2837.5,66.94444,635.97046,20.78247020571193,33.39924354484343
2862.5,133.05556,736.3924,14.037225297013345,26.298348385707605
1537.5,199.16666999999998,1238.5021,18.93300066423906,36.27134753517079
2937.5,66.94444,661.0759,15.76295465431118,34.45203780580561
2912.5,133.05556,661.0759,19.998733840533035,23.61232065930612
2512.5,0.8333333,887.0253,40.16929560999405,34.69565748231652
587.5,66.94444,962.3418,19.08144553622932,20.91208249929255
837.5,133.05556,987.4472699999999,35.17673671389506,25.056250111971295
412.5,133.05556,887.0253,24.546522590066992,23.06134179604308
2887.5,0.8333333,635.97046,17.543885316206033,28.587893292382294
62.5,133.05556,635.97046,19.098266335052067,29.76554698638846
2562.5,133.05556,786.6034,25.016947536884523,31.379095573765028
837.5,133.05556,1138.0802,25.659030290438064,25.005070891342505
2237.5,0.8333333,1037.6582,29.392655954472488,30.05788573337142
412.5,199.16666999999998,887.0253,12.719906302589948,32.31228124806133
2187.5,199.16666999999998,1012.5527300000001,23.565091321341963,28.012414726913388
1212.5,66.94444,1112.9747,21.64004329193517,23.173856734379406
2887.5,66.94444,635.97046,10.639210543934482,24.15775280241156
1562.5,133.05556,1163.1857,18.824667461953904,37.54947275317716
1762.5,199.16666999999998,1138.0802,26.660538223581604,24.7858169628139
1812.5,133.05556,1188.2911,16.899965990742164,28.000606864154516
2137.5,199.16666999999998,1087.8691,17.541842368189503,20.154959704168395
2112.5,66.94444,987.4472699999999,24.398420384684027,27.925454290567526
662.5,0.8333333,912.1308,23.560306443510747,22.711526108846016
2562.5,199.16666999999998,736.3924,26.7654053282181,30.62855729738001
2937.5,0.8333333,585.7595,24.455028820123676,27.706055471200084
1062.5,199.16666999999998,1238.5021,29.077899180661134,32.3485951143729
1512.5,199.16666999999998,1138.0802,21.054665860074486,34.84987446691724
1887.5,133.05556,1238.5021,15.269792649912462,18.948585320922373
737.5,0.8333333,962.3418,13.766229595840604,34.38452128909681
2712.5,199.16666999999998,686.18146,23.515875912309596,34.23371050458444
2562.5,0.8333333,861.91986,36.174272703011916,23.06911372001535
1362.5,133.05556,1188.2911,32.58437662243864,29.45049532329134
2262.5,133.05556,1087.8691,21.01341669246461,28.999118778969514
1962.5,66.94444,1138.0802,24.56971147811671,28.537857882518463
2962.5,0.8333333,610.865,11.412139535145863,25.75009892192879
1037.5,133.05556,1213.3966,31.1678047265663,34.0192375841909
1512.5,133.05556,1213.3966,22.628532001094353,32.3227223040383
462.5,0.8333333,912.1308,15.820742679649387,19.468319088749595
2187.5,66.94444,987.4472699999999,24.70886242163738,24.90404337606216
387.5,0.8333333,811.70886,21.960136964701242,20.909294480413404
1537.5,66.94444,1163.1857,22.502158427902486,38.463818021889985
87.5,133.05556,686.18146,28.793515130302985,20.740693238424765
1587.5,199.16666999999998,1288.7131,23.02778528341056,29.551990803311632
2362.5,199.16666999999998,987.4472699999999,24.121153716332994,29.250291579650174
1337.5,199.16666999999998,1213.3966,23.376577410091368,31.004254893594233
1012.5,199.16666999999998,1062.7637,20.17162198896545,38.31900463926583
2112.5,133.05556,1037.6582,16.802706585343756,23.991121291054363
87.5,133.05556,585.7595,25.95492432645291,39.85222040776339
1012.5,133.05556,1112.9747,14.119640255889422,37.805915162619016
1962.5,0.8333333,1112.9747,26.314263230944974,19.73536719200166
937.5,66.94444,1062.7637,18.95816819860556,23.655436584737107
462.5,133.05556,786.6034,17.56997425972279,22.75362081549592
2187.5,0.8333333,1112.9747,24.6107210894783,33.8390007440406
687.5,0.8333333,1037.6582,9.283966908771388,28.55347621578646
2837.5,133.05556,585.7595,26.203755142671078,28.354782914553436
787.5,66.94444,1012.5527300000001,25.87589606048198,26.957011933092637
1487.5,0.8333333,1238.5021,24.194543336831476,37.19279913514575
1887.5,199.16666999999998,1138.0802,20.37146841971003,22.168499247949832
2012.5,133.05556,1213.3966,19.26291841916902,27.45770693182383
2287.5,0.8333333,937.2362699999999,24.547255233087313,28.913736704966865
2312.5,0.8333333,937.2362699999999,22.5527557503932,18.407296596443054
1937.5,133.05556,1188.2911,22.614304816056553,30.94544942813346
2437.5,66.94444,887.0253,25.840325003539654,17.045302727552233
312.5,66.94444,761.49786,29.574111617913488,26.104590799374748
712.5,66.94444,1037.6582,23.240180810352474,25.115554852192172
1637.5,66.94444,1213.3966,22.04302713168942,40.018793022868635
62.5,0.8333333,635.97046,23.633274775126548,20.556521149914964
837.5,66.94444,1012.5527300000001,19.53279455702465,15.83159787043023
1437.5,133.05556,1163.1857,23.705073322393556,33.904594092492296
2912.5,199.16666999999998,560.654,19.452264473343124,14.402060182780858
962.5,133.05556,1112.9747,25.453203280725877,31.183149707830445
937.5,199.16666999999998,1112.9747,26.28952866343997,31.159211392083414
1562.5,199.16666999999998,1163.1857,24.287238857614298,33.769191333863056
1937.5,66.94444,1188.2911,22.961707581913714,38.81612202141533
1312.5,0.8333333,1263.6075,29.938311387471852,25.444632661170882
1162.5,133.05556,1188.2911,14.50686751421448,20.605056869414177
212.5,133.05556,761.49786,21.54604276401046,33.375693499804086
762.5,133.05556,1037.6582,32.43721534470165,29.377953239987143
562.5,0.8333333,962.3418,30.059424542681057,32.66107784728561
2812.5,199.16666999999998,761.49786,18.19490006697579,36.24580589328671
2862.5,199.16666999999998,661.0759,8.491678950158526,30.30690437656217
687.5,0.8333333,912.1308,26.58294094716757,30.012991603817227
262.5,199.16666999999998,610.865,21.859003821974017,33.42185435727585
637.5,133.05556,912.1308,20.49942426936676,27.049859274382
412.5,199.16666999999998,811.70886,11.440767119336877,35.75815568571126
287.5,133.05556,635.97046,29.57081764430731,22.76947185823268
137.5,199.16666999999998,610.865,19.07666999017597,22.184419939891885
1062.5,0.8333333,1062.7637,23.74500424343094,20.267458535336708
937.5,199.16666999999998,1138.0802,20.066375207444814,32.03549960921235
1087.5,66.94444,1213.3966,23.177906836645796,31.738593440860754
187.5,199.16666999999998,736.3924,22.655718094220244,26.61391955791874
1787.5,0.8333333,1138.0802,28.138224364312315,36.42378924015863
2862.5,133.05556,635.97046,26.75839802639849,21.649133126327165
1012.5,66.94444,1213.3966,22.788534284992096,26.823763843392328
2262.5,0.8333333,912.1308,23.462983992764364,22.769715796391083
2087.5,133.05556,1062.7637,0.842283335086222,26.691508488128445
1212.5,0.8333333,1213.3966,20.229354282221223,36.3459310142989
1737.5,0.8333333,1163.1857,29.40148333260942,31.42458902176219
1687.5,133.05556,1138.0802,19.769808013390456,30.922593719699176
2262.5,133.05556,1062.7637,22.430687103356835,31.39565919706997
137.5,133.05556,711.2869,25.86759571990556,30.014555709397918
1887.5,66.94444,1163.1857,23.553236595706053,34.2530347616262
1162.5,66.94444,1263.6075,13.7803537584322,33.217677653422605
412.5,199.16666999999998,761.49786,17.128131365369434,30.146838475220807
1237.5,0.8333333,1263.6075,14.836669423788539,20.935391714925824
537.5,66.94444,836.8143299999999,34.35177556674455,23.321211265699983
12.5,133.05556,535.5485,17.605163736344906,25.098161732441458
2562.5,133.05556,887.0253,25.88529286913691,19.240811975560334
162.5,0.8333333,711.2869,25.476006110673616,16.257684030772698
637.5,199.16666999999998,912.1308,31.38239368094845,24.003672421499758
2587.5,0.8333333,761.49786,21.617280696060497,36.07467109615967
2087.5,0.8333333,1163.1857,24.292349900873596,25.805227717768247
937.5,0.8333333,1138.0802,23.848336207622904,25.150649242383196
2087.5,0.8333333,1087.8691,21.110144124895008,31.438309876540657
987.5,66.94444,1087.8691,23.170870589736584,29.01686562034512
1562.5,0.8333333,1238.5021,19.136806059725195,20.623926729978933
2812.5,66.94444,585.7595,27.250190207846643,21.46550875549349
787.5,0.8333333,937.2362699999999,22.116928901969803,23.46663860204024
1162.5,199.16666999999998,1188.2911,20.03515005945313,31.662344256740084
2162.5,0.8333333,1012.5527300000001,29.724456800272925,23.121293616861962
962.5,0.8333333,1037.6582,19.826059929700563,35.82231268349419
237.5,0.8333333,686.18146,32.98180490710519,23.001938819226183
1087.5,0.8333333,1087.8691,21.31801897400849,28.423190392774906
337.5,0.8333333,661.0759,28.821280351937062,21.205292788336145
1262.5,199.16666999999998,1238.5021,23.76074801006639,33.93728743877711
2012.5,0.8333333,1087.8691,35.573592223637036,31.32244852285985
2537.5,133.05556,887.0253,31.286007480592268,23.422465559054622
2587.5,66.94444,861.91986,25.604712941401853,39.13579829646667
